date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2015-02-24,238.7350006103516,235.8627857142857,191.42857142857144,0.11,2115.47998046875,4968.1201171875,14200400.0,11905600000000.0,6136088826068100.0,2,2015,253.718002319336,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,240.3834014892578,239.0804016113281,234.08600158691405,236.7508401489258,235.8401428571429,235.79485714285715,191.4142857142857,191.38571428571427,12005600000000.0,6332378056532006.0,11882240000000.0,6131374466822275.0,0.0099077090119434,0.0038563158374946,50476805673.03205,62193432835.82089
2015-02-25,237.47000122070312,235.8854285714285,191.44285714285715,0.11,2113.860107421875,4967.14013671875,11496200.0,11905600000000.0,6136088826068100.0,2,2015,273.4729919433594,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,239.1216003417969,239.34490203857425,232.88590189615888,235.77646026611328,235.8627857142857,235.8175,191.42857142857144,191.4,12005600000000.0,6332378056532006.0,11886133333333.334,6132160193363246.0,0.0099077090119434,0.0038563158374946,50471960358.47913,62188791881.202896
2015-02-26,236.42599487304688,235.90807142857145,191.45714285714288,0.11,2110.739990234375,4987.89013671875,13619400.0,11905600000000.0,6136088826068100.0,2,2015,263.4750061035156,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,237.5,239.6032012939453,231.98426818847656,234.61824005126957,235.8854285714285,235.8401428571429,191.44285714285715,191.4142857142857,12005600000000.0,6332378056532006.0,11890026666666.666,6132945919904217.0,0.0099077090119434,0.0038563158374946,50467115974.04921,62184151619.16131
2015-02-27,253.8280029296875,235.9307142857143,191.47142857142856,0.11,2104.5,4963.52978515625,44013900.0,11905600000000.0,6136088826068100.0,2,2015,233.9149932861328,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,241.07019958496093,240.6250015258789,232.64803517659504,234.0278201293945,235.90807142857145,235.8627857142857,191.45714285714288,191.42857142857144,12005600000000.0,6332378056532006.0,11893920000000.0,6133731646445187.0,0.0099077090119434,0.0038563158374946,50462272519.47454,62179512049.54115
2015-02-28,254.26300048828125,235.9533571428572,191.4857142857143,0.11,2104.5,4963.52978515625,13949300.0,11905600000000.0,6136088826068100.0,2,2015,233.51300048828125,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,244.14440002441407,242.418701171875,233.3397018432617,233.3049203491211,235.9307142857143,235.8854285714285,191.47142857142856,191.44285714285715,12005600000000.0,6332378056532006.0,11897813333333.334,6134517372986159.0,0.0099077090119434,0.0038563158374946,50457429994.4874,62174873172.1874
2015-03-01,260.2019958496094,235.976,191.5,0.11,2104.5,4963.52978515625,25213700.0,11903700000000.0,6181000279078122.0,3,2015,226.4250030517578,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,248.4377990722656,244.4106002807617,234.4656016031901,233.01304046630855,235.9533571428572,235.90807142857145,191.4857142857143,191.45714285714288,12005600000000.0,6332378056532006.0,11901643333333.334,6136800147960797.0,0.0097465390879478,0.0112037723420379,50444536732.54907,62160313315.926895
2015-03-02,275.6700134277344,235.98393548387097,191.4806451612903,0.11,2117.389892578125,5008.10009765625,40465700.0,11903700000000.0,6181000279078122.0,3,2015,217.4640045166016,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,256.0778015136719,247.5997009277344,236.40580190022783,233.2132406616211,235.976,235.9307142857143,191.5,191.47142857142856,12005600000000.0,6332378056532006.0,11905473333333.334,6139082922935435.0,0.0097465390879478,0.0112037723420379,50442840422.98122,62166596472.31255
2015-03-03,281.7019958496094,235.991870967742,191.46129032258065,0.11,2107.780029296875,4979.89990234375,50461300.0,11903700000000.0,6181000279078122.0,3,2015,226.9720001220703,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,265.13300170898435,251.31650085449215,238.23013509114585,233.4913607788086,235.98393548387097,235.9533571428572,191.4806451612903,191.4857142857143,12005600000000.0,6332378056532006.0,11905410000000.0,6140579971369102.0,-0.0001595887649509,0.007319231237205,50441144227.49388,62172880899.02785
2015-03-04,273.0920104980469,235.9998064516129,191.44193548387096,0.11,2098.530029296875,4967.14013671875,41383000.0,11903700000000.0,6181000279078122.0,3,2015,238.22900390625,281.0820007324219,315.0320129394531,315.0320129394531,315.0320129394531,268.9858032226563,255.0280014038086,239.3922353108724,234.43598114013676,235.991870967742,235.976,191.46129032258065,191.5,12005600000000.0,6332378056532006.0,11905346666666.666,6142077019802770.0,-0.0001595887649509,0.007319231237205,50439448146.07557,62179166596.45812
2015-03-05,276.1780090332031,236.00774193548384,191.4225806451613,0.11,2101.0400390625,4982.81005859375,41302400.0,11903700000000.0,6181000279078122.0,3,2015,227.2680053710937,264.19500732421875,315.0320129394531,315.0320129394531,315.0320129394531,273.3688049316406,258.75660247802733,241.02256876627604,236.3974813842773,235.9998064516129,235.98393548387097,191.44193548387096,191.4806451612903,12005600000000.0,6332378056532006.0,11905283333333.334,6143574068236437.0,-0.0001595887649509,0.007319231237205,50437752178.71476,62185453564.98879
2015-03-06,272.7229919433594,236.01567741935483,191.4032258064516,0.11,2071.260009765625,4927.3701171875,28918900.0,11903700000000.0,6181000279078122.0,3,2015,226.85299682617188,274.4739990234375,315.0320129394531,315.0320129394531,315.0320129394531,275.8730041503906,262.1554016113281,242.5515686035156,237.65506134033205,236.00774193548384,235.991870967742,191.4225806451613,191.46129032258065,12005600000000.0,6332378056532006.0,11905220000000.0,6145071116670105.0,-0.0001595887649509,0.007319231237205,50436056325.399925,62191741805.005486
2015-03-07,276.260986328125,236.0236129032258,191.383870967742,0.11,2071.260009765625,4927.3701171875,17825900.0,11903700000000.0,6181000279078122.0,3,2015,217.11099243164065,286.1889953613281,315.0320129394531,315.0320129394531,315.0320129394531,275.99119873046874,266.0345001220703,244.52323506673176,239.01834106445312,236.01567741935483,235.9998064516129,191.4032258064516,191.44193548387096,12005600000000.0,6332378056532006.0,11905156666666.666,6146568165103772.0,-0.0001595887649509,0.007319231237205,50434360586.1196,62198031316.89391
2015-03-08,274.35400390625,236.0315483870968,191.36451612903227,0.11,2071.260009765625,4927.3701171875,22067900.0,11903700000000.0,6181000279078122.0,3,2015,222.26600646972656,294.3370056152344,315.0320129394531,315.0320129394531,315.0320129394531,274.5216003417969,269.8273010253906,246.2595016479492,240.52022125244144,236.0236129032258,236.00774193548384,191.383870967742,191.4225806451613,12005600000000.0,6332378056532006.0,11905093333333.334,6148065213537439.0,-0.0001595887649509,0.007319231237205,50432664960.86225,62204322101.04006
2015-03-09,289.60699462890625,236.03948387096776,191.3451612903225,0.11,2079.429931640625,4942.43994140625,59178200.0,11903700000000.0,6181000279078122.0,3,2015,227.7539978027344,283.3489990234375,315.0320129394531,315.0320129394531,315.0320129394531,277.8245971679688,273.4052001953125,248.3212682088216,242.1055810546875,236.0315483870968,236.01567741935483,191.36451612903227,191.4032258064516,12005600000000.0,6332378056532006.0,11905030000000.0,6149562261971106.0,-0.0001595887649509,0.007319231237205,50430969449.61641,62210614157.83
2015-03-10,291.760009765625,236.04741935483872,191.3258064516129,0.11,2044.1600341796875,4859.7900390625,67770800.0,11903700000000.0,6181000279078122.0,3,2015,223.41200256347656,290.4079895019531,315.0320129394531,315.0320129394531,315.0320129394531,280.9409973144531,277.1549011230469,250.5995351155599,243.6435614013672,236.03948387096776,236.0236129032258,191.3451612903225,191.383870967742,12005600000000.0,6332378056532006.0,11904966666666.666,6151059310404774.0,-0.0001595887649509,0.007319231237205,50429274052.37056,62216907487.64985
2015-03-11,296.3789978027344,236.0553548387097,191.30645161290323,0.11,2040.239990234375,4849.93994140625,33963900.0,11903700000000.0,6181000279078122.0,3,2015,220.1100006103516,274.7959899902344,315.0320129394531,315.0320129394531,315.0320129394531,285.6721984863281,280.77260131835936,253.14183502197267,245.34484130859371,236.04741935483872,236.0315483870968,191.3258064516129,191.36451612903227,12005600000000.0,6332378056532006.0,11904903333333.334,6152556358838442.0,-0.0001595887649509,0.007319231237205,50427578769.113205,62223202090.88609
2015-03-12,294.35400390625,236.06329032258063,191.2870967741936,0.11,2065.949951171875,4893.2900390625,32585200.0,11903700000000.0,6181000279078122.0,3,2015,219.8390045166016,265.6600036621094,315.0320129394531,315.0320129394531,315.0320129394531,289.2908020019531,282.64100036621096,255.62566833496092,246.69398132324216,236.0553548387097,236.03948387096776,191.30645161290323,191.3451612903225,12005600000000.0,6332378056532006.0,11904840000000.0,6154053407272109.0,-0.0001595887649509,0.007319231237205,50425883599.832855,62229497967.92524
2015-03-13,285.3370056152344,236.0712258064516,191.26774193548388,0.11,2053.39990234375,4871.759765625,31421500.0,11903700000000.0,6181000279078122.0,3,2015,219.1849975585937,267.7959899902344,315.0320129394531,315.0320129394531,315.0320129394531,291.48740234375,283.00450134277344,257.8307352701823,247.73260131835937,236.06329032258063,236.04741935483872,191.2870967741936,191.3258064516129,12005600000000.0,6332378056532006.0,11904776666666.666,6155550455705777.0,-0.0001595887649509,0.007319231237205,50424188544.518005,62235795119.15403
2015-03-14,281.885009765625,236.0791612903226,191.2483870967742,0.11,2053.39990234375,4871.759765625,22612300.0,11903700000000.0,6181000279078122.0,3,2015,221.7640075683593,225.86099243164065,315.0320129394531,315.0320129394531,315.0320129394531,289.94300537109376,283.88380126953126,259.8347686767578,248.7127215576172,236.0712258064516,236.0553548387097,191.26774193548388,191.30645161290323,12005600000000.0,6332378056532006.0,11904713333333.334,6157047504139444.0,-0.0001595887649509,0.007319231237205,50422493603.157166,62242093544.95927
2015-03-15,286.3930053710937,236.08709677419355,191.2290322580645,0.11,2053.39990234375,4871.759765625,11970100.0,11903700000000.0,6181000279078122.0,3,2015,235.427001953125,178.10299682617188,315.0320129394531,315.0320129394531,315.0320129394531,288.8696044921875,284.9053009033203,261.53363545735675,249.48364166259765,236.0791612903226,236.06329032258063,191.2483870967742,191.2870967741936,12049200000000.0,6307379918764483.0,11904650000000.0,6158544552573110.0,-0.0001595887649509,0.007319231237205,50420798775.73886,62248393245.72797
2015-03-16,290.5929870605469,236.0950322580645,191.20967741935485,0.11,2081.18994140625,4929.509765625,21516100.0,11903700000000.0,6181000279078122.0,3,2015,257.3210144042969,209.843994140625,315.0320129394531,315.0320129394531,315.0320129394531,287.71240234375,286.6923004150391,262.6427012125651,250.22114135742189,236.08709677419355,236.0712258064516,191.2290322580645,191.26774193548388,12049200000000.0,6307379918764483.0,11904586666666.666,6160041601006778.0,-0.0001595887649509,0.007319231237205,50419104062.2516,62254694221.84732
2015-03-17,285.5050048828125,236.1029677419355,191.1903225806452,0.11,2074.280029296875,4937.43017578125,21497200.0,11903700000000.0,6181000279078122.0,3,2015,234.8249969482422,208.0970001220703,315.0320129394531,315.0320129394531,315.0320129394531,285.9426025390625,287.6167022705078,264.33203481038413,250.4617816162109,236.0950322580645,236.0791612903226,191.20967741935485,191.2483870967742,12049200000000.0,6307379918764483.0,11904523333333.334,6161538649440446.0,-0.0001595887649509,0.007319231237205,50417409462.68386,62260996473.70463
2015-03-18,256.29901123046875,236.11090322580645,191.1709677419355,0.11,2099.5,4982.830078125,57008000.0,11903700000000.0,6181000279078122.0,3,2015,233.843002319336,199.259994506836,315.0320129394531,315.0320129394531,315.0320129394531,280.1350036621094,285.8112030029297,265.0805684407552,250.31826171875,236.1029677419355,236.08709677419355,191.1903225806452,191.2290322580645,12049200000000.0,6307379918764483.0,11904460000000.0,6163035697874113.0,-0.0001595887649509,0.007319231237205,50415714977.02419,62267300001.687386
2015-03-19,260.9280090332031,236.11883870967745,191.1516129032258,0.11,2089.27001953125,4992.3798828125,52732000.0,11903700000000.0,6181000279078122.0,3,2015,243.6100006103516,210.3390045166016,315.0320129394531,315.0320129394531,315.0320129394531,275.943603515625,282.9433044433593,265.6578353881836,250.8585220336914,236.11090322580645,236.0950322580645,191.1709677419355,191.20967741935485,12049200000000.0,6307379918764483.0,11904396666666.666,6164532746307780.0,-0.0001595887649509,0.007319231237205,50414020605.26109,62273604806.18324
2015-03-20,261.7489929199219,236.1267741935484,191.1322580645161,0.11,2108.10009765625,5026.419921875,18456700.0,11903700000000.0,6181000279078122.0,3,2015,236.3260040283203,214.86099243164065,315.0320129394531,315.0320129394531,315.0320129394531,271.0148010253906,279.94220275878905,266.50526835123696,251.42324188232425,236.11883870967745,236.1029677419355,191.1516129032258,191.1903225806452,12049200000000.0,6307379918764483.0,11904333333333.334,6166029794741449.0,-0.0001595887649509,0.007319231237205,50412326347.383095,62279910887.57997
2015-03-21,260.0249938964844,236.13470967741927,191.1129032258065,0.11,2108.10009765625,5026.419921875,17130100.0,11903700000000.0,6181000279078122.0,3,2015,240.2830047607422,211.31500244140625,315.0320129394531,315.0320129394531,315.0320129394531,264.9012023925781,276.3068023681641,267.16333465576173,252.09524169921875,236.1267741935484,236.11090322580645,191.1322580645161,191.1709677419355,12049200000000.0,6307379918764483.0,11904270000000.0,6167526843175116.0,-0.0001595887649509,0.007319231237205,50410632203.37874,62286218246.265495
2015-03-22,267.9599914550781,236.14264516129032,191.0935483870968,0.11,2108.10009765625,5026.419921875,18438100.0,11903700000000.0,6181000279078122.0,3,2015,243.7790069580078,226.89700317382807,315.0320129394531,315.0320129394531,315.0320129394531,261.39219970703124,273.6674011230469,267.9693674723307,253.10516143798827,236.13470967741927,236.11883870967745,191.1129032258065,191.1516129032258,12049200000000.0,6307379918764483.0,11904206666666.666,6169023891608782.0,-0.0001595887649509,0.007319231237205,50408938173.23647,62292526882.62799
2015-03-23,266.739990234375,236.15058064516128,191.07419354838711,0.11,2104.419921875,5010.97021484375,22811900.0,11903700000000.0,6181000279078122.0,3,2015,244.53399658203125,233.406005859375,315.0320129394531,315.0320129394531,315.0320129394531,263.4803955078125,271.8076995849609,268.7095672607422,253.9005212402344,236.14264516129032,236.1267741935484,191.0935483870968,191.1322580645161,12049200000000.0,6307379918764483.0,11904143333333.334,6170520940042450.0,-0.0001595887649509,0.007319231237205,50407244256.94486,62298836797.05569
2015-03-24,245.59500122070312,236.15851612903225,191.05483870967743,0.11,2091.5,4994.72998046875,40073700.0,11903700000000.0,6181000279078122.0,3,2015,235.9770050048828,232.8789978027344,315.0320129394531,315.0320129394531,315.0320129394531,260.4137939453125,268.17869873046874,269.0301671346029,254.04784118652344,236.15058064516128,236.13470967741927,191.07419354838711,191.1129032258065,12049200000000.0,6307379918764483.0,11904080000000.0,6172017988476117.0,-0.0001595887649509,0.007319231237205,50405550454.49243,62305147989.93702
2015-03-25,246.197006225586,236.16645161290324,191.0354838709677,0.11,2061.050048828125,4876.52001953125,35866900.0,11903700000000.0,6181000279078122.0,3,2015,238.8919982910156,247.8470001220703,315.0320129394531,315.0320129394531,315.0320129394531,257.3033966064453,264.159098815918,269.27366739908854,254.42642120361327,236.15851612903225,236.14264516129032,191.05483870967743,191.0935483870968,12049200000000.0,6307379918764483.0,11904016666666.666,6173515036909785.0,-0.0001595887649509,0.007319231237205,50403856765.8677,62311460461.66057
